id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
735	Warren	Illinois	3935	2455	380	25	655	105	215	20	80	1210	1940
736	Washington	Illinois	3085	1850	360	30	520	135	150	5	35	1040	1435
737	Wayne	Illinois	3950	2390	450	35	660	105	225	25	60	1260	1880
738	White	Illinois	4460	2685	490	30	740	115	290	30	80	1355	2145
739	Whiteside	Illinois	11715	7085	1235	90	1720	455	815	75	240	3565	5185
740	Will	Illinois	35835	21610	2765	265	5440	2045	2555	235	920	10115	15630
741	Williamson	Illinois	11715	6880	1045	95	2015	480	830	105	265	3320	5475
742	Winnebago	Illinois	40990	26770	2705	320	5100	1675	3180	205	1035	12045	18175
743	Woodford	Illinois	4890	3155	555	30	695	175	195	15	70	1590	2350
744	Unknown	Illinois	1415	780	110	25	165	65	195	15	60	330	400
746	"Indiana, total"	Indiana	900084	559562	66445	8582	125604	40516	68629	6177	24569	254558	400128
747	Adams	Indiana	4885	3285	415	25	680	160	225	20	75	1510	2370
748	Allen	Indiana	43830	28275	2945	490	5590	2130	3045	220	1135	12300	19740
749	Bartholomew	Indiana	9730	5875	775	75	1420	400	835	65	285	2765	4200
750	Benton	Indiana	2030	1275	220	20	295	70	105	10	35	655	950
751	Blackford	Indiana	2740	1780	190	20	415	100	175	15	45	800	1275
752	Boone	Indiana	5385	3615	430	40	760	170	285	20	65	1640	2615
753	Brown	Indiana	1305	865	115	10	150	40	85	10	30	395	560
754	Carroll	Indiana	2940	1910	285	10	400	100	170	15	50	905	1385
755	Cass	Indiana	7085	4520	480	70	890	355	545	40	185	1945	3280
756	Clark	Indiana	14135	8275	970	145	2090	645	1420	110	480	3700	5950
757	Clay	Indiana	5615	3300	535	55	980	235	355	40	115	1660	2565
758	Clinton	Indiana	5710	3705	465	30	775	210	375	35	115	1680	2735
759	Crawford	Indiana	2040	1045	160	25	325	120	225	35	105	565	765
760	Daviess	Indiana	4880	3020	425	35	730	175	335	45	115	1445	2245
761	Dearborn	Indiana	6110	3555	510	85	905	290	490	55	220	1705	2590
762	Decatur	Indiana	4070	2515	385	35	570	180	255	30	100	1285	1790
763	De Kalb	Indiana	5100	3255	400	45	700	245	310	25	120	1470	2340
764	Delaware	Indiana	19960	12035	1475	175	2955	905	1635	190	590	5350	8900
765	Dubois	Indiana	5525	3375	530	55	895	220	335	25	90	1715	2555
766	Elkhart	Indiana	21300	14335	1460	160	2525	900	1380	95	445	6325	9910
767	Fayette	Indiana	5095	2970	405	65	795	280	385	45	150	1425	2215
768	Floyd	Indiana	10510	6315	770	105	1485	525	885	80	345	2800	4600
769	Fountain	Indiana	3955	2410	345	30	640	155	275	20	80	1170	1820
770	Franklin	Indiana	2790	1580	300	35	405	120	215	25	110	760	1225
771	Fulton	Indiana	3640	2400	295	20	465	135	225	25	75	1140	1650
772	Gibson	Indiana	6140	3715	615	60	1045	225	335	35	110	1850	2915
773	Grant	Indiana	13675	8505	920	95	1705	595	1345	115	395	3750	5885
774	Greene	Indiana	6180	3640	570	55	990	255	460	55	155	1775	2780
775	Hamilton	Indiana	10020	6460	790	115	1280	500	610	55	210	2965	4460
776	Hancock 	Indiana	5775	3725	375	40	760	270	415	40	150	1680	2510
777	Harrison	Indiana	4700	2625	470	65	705	265	380	45	145	1335	1890
778	Hendricks	Indiana	8420	5455	645	65	1105	440	500	50	160	2475	3825
779	Henry	Indiana	9750	5870	790	115	1430	485	725	80	255	2750	4240
780	Howard	Indiana	13720	8465	865	105	1865	615	1295	105	405	3590	5920
781	Huntington	Indiana	6525	4505	455	35	775	260	370	20	105	1910	3200
782	Jackson	Indiana	6840	4155	530	75	965	265	555	70	225	1965	2990
783	Jasper	Indiana	4185	2465	440	25	600	195	285	45	130	1250	1845
784	Jay	Indiana	4360	2845	330	55	585	170	260	35	80	1315	1980
785	Jefferson	Indiana	5450	3185	395	65	720	265	565	55	200	1515	2230
786	Jennings	Indiana	3870	1980	240	175	455	495	350	30	145	945	1345
787	Johnson	Indiana	11655	7615	760	110	1555	460	815	70	270	3265	5340
788	Knox	Indiana	8165	4720	690	65	1435	325	665	60	205	2205	3840
789	Kosciusko	Indiana	9575	6290	705	50	1155	470	620	60	225	2930	4270
790	Lagrange	Indiana	3355	2195	250	30	375	140	245	20	100	1030	1440
791	Lake	Indiana	82235	45590	6640	1175	12865	4740	7175	815	3235	22745	32460
792	La Porte	Indiana	17860	11370	1165	140	2415	775	1345	125	525	5160	7800
793	Lawrence	Indiana	7790	4680	660	65	1245	325	580	50	185	2240	3395
794	Madison	Indiana	24735	15705	1695	195	3315	980	1980	145	720	6850	11125
795	Marion	Indiana	125345	80175	7210	1205	15935	5795	10815	660	3550	33585	56625
796	Marshall	Indiana	6730	4385	570	60	885	290	345	45	150	2015	3160
797	Martin	Indiana	1935	1155	170	20	265	80	155	30	60	560	800
798	Miami	Indiana	5400	3375	415	45	700	270	385	45	165	1545	2385
799	Monroe	Indiana	11495	7475	745	80	1475	480	910	60	270	3240	5225
800	Montgomery	Indiana	6300	3980	565	25	915	225	420	35	135	1840	2960
801	Morgan	Indiana	7580	4655	575	70	1055	340	610	55	220	2190	3205
802	Newton	Indiana	2080	1295	175	15	305	90	140	15	45	625	935
803	Noble	Indiana	5850	3690	415	45	795	255	450	30	170	1690	2580
804	Ohio	Indiana	855	490	65	10	145	40	70	10	25	230	370
805	Orange	Indiana	3570	2165	315	40	485	175	285	20	85	1075	1565
806	Owen	Indiana	2735	1640	250	25	375	105	200	30	110	800	1150
807	Parke	Indiana	3190	1925	275	30	495	150	215	25	75	950	1360
808	Perry	Indiana	3755	2360	250	40	560	135	280	30	100	1110	1640
809	Pike	Indiana	2480	1340	280	40	460	100	185	25	50	740	1085
810	Porter	Indiana	15770	9320	1360	130	2450	805	1150	130	425	4490	6750
811	Posey	Indiana	3915	2265	405	35	620	145	285	30	130	1190	1685
813	Pulaski	Indiana	2590	1525	255	30	380	135	155	20	90	785	1145
814	Putnam	Indiana	4805	3025	380	45	690	195	335	40	95	1410	2190
815	Randolph	Indiana	5600	3430	495	35	840	220	400	40	140	1640	2530
816	Ripley	Indiana	4755	2825	445	35	775	210	305	30	130	1470	2115
817	Rush	Indiana	3260	2005	280	50	500	125	210	20	70	985	1475
818	St Joseph	Indiana	44670	30420	2930	365	5900	1600	2530	160	765	13400	21010
819	Scott	Indiana	4020	2055	255	55	580	245	485	75	270	1005	1500
820	Shelby	Indiana	5805	3685	415	45	780	270	450	35	125	1625	2585
821	Spencer	Indiana	3205	1875	305	30	530	135	225	30	75	985	1385
822	Starke	Indiana	3875	2190	285	45	500	230	375	65	185	1085	1480
823	Steuben	Indiana	5055	3275	425	35	670	210	295	30	115	1555	2225
824	Sullivan	Indiana	4435	2555	415	40	805	135	325	45	115	1250	2060
825	Switzerland	Indiana	1375	790	120	15	200	65	125	15	45	385	580
826	Tippecanoe	Indiana	15300	9820	1145	75	2105	600	1160	80	315	4455	7075
827	Tipton	Indiana	2760	1760	205	15	385	105	185	25	80	805	1275
828	Union	Indiana	1105	645	125	5	160	50	80	10	30	340	480
829	Vanderburgh	Indiana	33020	20805	2355	265	4790	1250	2540	200	815	9065	15580
830	Vermillion	Indiana	3560	2125	280	30	625	145	255	30	70	995	1695
831	Vigo	Indiana	20150	12605	1365	165	2990	790	1525	125	585	5295	9690
832	Wabash	Indiana	6570	4285	455	45	870	210	480	50	175	1930	3075
833	Warren	Indiana	1205	735	100	15	165	45	100	10	35	365	520
834	Warrick	Indiana	6090	3605	595	60	890	315	440	35	150	1830	2510
835	Washington	Indiana	3915	2300	310	40	540	185	355	40	145	1135	1645
836	Wayne	Indiana	14415	9025	1005	175	1935	615	1145	105	410	3995	6435
837	Wells	Indiana	3965	2635	340	25	535	150	190	15	75	1160	1910
838	White	Indiana	5060	3235	435	30	760	160	300	35	105	1550	2310
839	Whitley	Indiana	4740	3165	355	40	545	215	280	30	110	1435	2070
840	Unknown	Indiana	455	240	45	5	75	20	50	5	15	130	185
842	"Iowa, total"	Iowa	519868	328917	51829	4236	75933	17523	29741	2424	9265	159643	246568
843	Adair	Iowa	1945	1205	285	15	325	40	60	5	10	665	1000
844	Adams	Iowa	1190	725	155	5	190	40	55	5	15	390	585
845	Allamakee	Iowa	3255	2060	355	35	515	110	120	20	40	1065	1540
846	Appanoose	Iowa	3590	2160	420	35	580	120	210	20	45	1165	1680
847	Audubon	Iowa	1940	1250	250	10	295	45	55	10	25	650	965
848	Benton	Iowa	4285	2610	540	30	685	120	205	25	70	1400	2055
849	Black Hawk	Iowa	22590	14095	1820	195	3010	825	1915	130	600	6450	9885
850	Boone	Iowa	4925	3170	495	65	685	180	240	20	70	1495	2450
851	Bremer	Iowa	4500	2805	570	35	715	140	180	15	40	1485	2225
852	Buchanan	Iowa	4015	2405	465	35	605	150	235	25	95	1250	1820
853	Buena Vista	Iowa	4410	2810	560	35	650	110	195	5	45	1470	2075
854	Butler	Iowa	3755	2165	615	25	680	90	140	10	30	1285	1810
855	Calhoun	Iowa	3130	1870	405	25	615	80	105	10	20	990	1640
856	Carroll	Iowa	4805	2880	560	75	800	175	200	25	90	1515	2275
857	Cass	Iowa	3855	2350	460	25	675	100	175	20	50	1220	1940
858	Cedar	Iowa	3180	1970	430	25	515	80	120	5	35	1120	1525
859	Cerro Gordo	Iowa	9950	6275	825	115	1460	360	665	60	190	2855	4690
860	Cherokee	Iowa	3110	1880	360	20	505	85	200	15	45	950	1505
861	Chickasaw	Iowa	2875	1700	385	30	500	70	135	20	35	955	1360
862	Clarke	Iowa	1815	1160	185	25	265	60	90	10	20	555	875
863	Clay	Iowa	3545	2215	355	20	550	120	200	15	70	1095	1665
864	Clayton	Iowa	4400	2690	555	35	700	160	185	20	55	1455	2030
865	Clinton	Iowa	10175	6575	900	65	1455	360	600	40	180	3020	4770
866	Crawford	Iowa	3615	2135	490	25	585	110	195	20	55	1160	1705
867	Dallas	Iowa	5395	3420	500	75	740	230	270	25	135	1655	2535
868	Davis	Iowa	1830	1100	230	5	290	60	100	10	35	600	865
869	Decatur	Iowa	2050	1360	225	20	265	60	90	5	25	690	960
870	Delaware	Iowa	2960	1780	395	20	455	90	170	15	35	965	1340
871	Des Moines	Iowa	8400	5575	605	45	1085	290	555	50	195	2415	4045
872	Dickinson	Iowa	3690	2425	460	10	505	95	150	10	35	1250	1755
873	Dubuque	Iowa	15500	9830	1405	170	2195	550	970	90	290	4380	7345
874	Emmet	Iowa	2645	1605	285	10	435	80	145	20	65	800	1250
875	Fayette	Iowa	4900	2970	630	55	820	130	205	25	65	1560	2410
876	Floyd	Iowa	4000	2430	450	35	640	135	205	30	75	1245	1895
877	Franklin	Iowa	2545	1525	345	20	440	55	115	10	35	825	1260
878	Fremont	Iowa	2085	1360	200	15	275	75	100	15	45	660	1025
879	Greene	Iowa	2650	1670	265	20	480	65	110	5	35	850	1360
880	Grundy	Iowa	2735	1665	380	10	490	55	95	5	35	905	1390
881	Guthrie	Iowa	2910	1805	355	15	465	80	140	10	40	950	1405
882	Hamilton	Iowa	3515	2265	370	20	520	95	165	20	60	1130	1725
883	Hancock	Iowa	2565	1540	365	15	445	75	90	10	25	850	1285
884	Hardin	Iowa	4890	3060	625	25	810	120	180	15	55	1620	2450
885	Harrison	Iowa	3265	1980	410	15	565	90	160	15	30	1045	1625
886	Henry	Iowa	3755	2475	360	35	550	115	155	15	50	1230	1855
887	Howard	Iowa	2465	1500	350	30	400	40	95	10	40	860	1160
888	Humboldt	Iowa	2610	1635	370	15	405	65	85	15	20	920	1260
889	Ida	Iowa	2020	1180	285	15	370	70	65	10	25	655	980
890	Iowa	Iowa	3135	2035	325	20	510	90	125	10	20	1025	1590
891	Jackson 	Iowa	4140	2525	470	50	635	155	225	20	60	1335	1875
892	Jasper	Iowa	6800	4335	710	55	945	245	365	30	115	2120	3140
893	Jefferson	Iowa	2760	1795	240	30	405	70	170	10	40	850	1345
894	Johnson	Iowa	8295	5435	650	60	1015	305	615	35	180	2450	3915
895	Jones	Iowa	3660	2255	440	35	585	125	150	10	60	1190	1700
896	Keokuk	Iowa	3090	1875	400	15	530	85	130	15	40	1030	1505
897	Kossuth	Iowa	4085	2405	545	35	765	145	140	20	30	1325	2035
898	Lee	Iowa	7605	4955	605	60	1110	265	435	35	140	2230	3635
899	Linn	Iowa	26140	17560	1970	190	3295	865	1665	85	510	7850	12190
900	Louisa	Iowa	2070	1335	195	10	275	75	115	15	50	680	940
901	Lucas	Iowa	2265	1440	240	20	325	70	125	15	30	705	1080
902	Lyon	Iowa	2470	1400	405	25	445	70	80	10	35	825	1185
903	Madison	Iowa	2530	1625	270	20	385	85	95	10	40	825	1255
904	Mahaska	Iowa	4500	2920	465	20	615	130	235	25	90	1425	2165
905	Marion	Iowa	5690	3445	630	35	865	175	380	40	120	1775	2655
906	Marshall	Iowa	7915	5270	710	55	1040	250	450	30	110	2670	3650
907	Mills	Iowa	2475	1315	210	135	295	275	155	20	70	665	990
909	Mitchell 	Iowa	2810	1770	385	15	445	60	100	5	30	960	1385
910	Monona 	Iowa	2780	1640	365	20	520	70	115	15	35	900	1370
911	Monroe 	Iowa	2000	1240	170	15	340	55	130	10	40	620	920
912	Montgomery 	Iowa	3005	1985	290	15	440	75	155	10	35	960	1510
913	Muscatine	Iowa	6820	4405	555	65	925	265	455	25	125	2065	3085
914	_ Brien 	Iowa	3750	2210	540	35	660	100	140	15	50	1210	1865
915	Osceola 	Iowa	1690	965	250	10	310	40	80	5	30	560	835
916	Page 	Iowa	4290	2805	395	40	605	135	210	20	80	1350	2100
917	Palo Alto 	Iowa	2700	1585	340	20	475	80	130	20	50	860	1305
918	Plymouth	Iowa	4590	2740	640	30	720	165	195	20	80	1495	2165
919	Pocahontas 	Iowa	2490	1485	335	15	460	60	85	15	35	810	1255
920	Polk	Iowa	47990	31995	2885	395	5790	1955	3665	210	1095	13260	22500
921	Pottawattamie	Iowa	13485	8415	1055	105	1765	605	1085	95	360	3745	6080
922	Poweshiek	Iowa	3695	2440	375	25	545	95	170	5	40	1185	1855
923	Ringgold 	Iowa	1415	865	180	10	240	30	75	5	10	455	715
924	Sac 	Iowa	3210	2000	425	25	520	75	125	10	30	1080	1580
925	Scott 	Iowa	22100	14150	1710	170	3015	925	1515	120	495	6395	10035
926	Shelby	Iowa	2935	1790	420	30	490	65	95	15	30	995	1455
927	Sioux 	Iowa	5330	3045	845	45	935	160	210	15	75	1735	2590
928	Story	Iowa	8480	5750	805	40	1090	255	405	30	105	2665	4245
929	Tama	Iowa	3980	2405	585	25	665	110	140	15	35	1330	1960
930	Taylor 	Iowa	2065	1280	255	15	325	60	90	10	30	670	1015
931	Union 	Iowa	3050	1905	320	20	475	115	155	10	50	940	1525
932	Van Buren 	Iowa	1980	1235	245	15	315	70	75	5	20	670	935
933	Wapello 	Iowa	8485	5180	800	70	1280	270	610	65	210	2500	3885
934	Warren 	Iowa	4540	2960	390	30	595	200	260	20	85	1390	2105
935	Washington 	Iowa	4300	2760	500	35	615	125	185	15	65	1350	2190
936	Wayne 	Iowa	2135	1320	305	10	335	30	90	10	35	740	1040
937	Webster 	Iowa	8900	5715	765	65	1270	305	570	45	165	2670	4225
938	Winnebago	Iowa	2805	1840	325	15	435	65	90	5	30	940	1420
939	Winneshiek 	Iowa	3720	2360	445	40	555	140	130	15	35	1230	1785
940	Woodbury 	Iowa	18740	11885	1435	155	2540	725	1385	110	505	5340	8655
941	Worth	Iowa	1865	1160	220	5	315	40	90	10	25	620	910
942	Wright 	Iowa	3680	2290	480	20	630	60	145	15	40	1220	1865
943	Unknown 	Iowa	205	100	25	5	30	10	25	    	10	50	75
945	"Kansas, total"	Kansas	404832	260617	36398	3282	56935	15850	22921	1727	7102	123865	193196
946	Allen	Kansas	3280	2040	340	30	540	110	160	20	40	1065	1550
947	Anderson	Kansas	2030	1295	240	15	310	80	65	5	20	680	1000
948	Atchison	Kansas	3360	2215	280	20	480	125	170	15	55	985	1695
949	Barber	Kansas	1490	945	150	15	240	50	65	5	20	485	745
950	Barton	Kansas	5755	3650	565	35	960	200	265	20	60	1820	2795
951	Bourbon	Kansas	3510	2330	260	20	495	130	190	20	65	1060	1720
952	Brown	Kansas	2750	1810	285	20	405	100	95	5	30	915	1385
953	Butler	Kansas	7315	4560	655	70	1165	345	365	25	130	2240	3430
954	Chase	Kansas	745	490	80	5	85	40	35	    	10	245	350
955	Chautauqua	Kansas	1245	805	125	15	190	25	55	5	25	440	580
956	Cherokee	Kansas	4835	2735	480	35	855	220	355	45	110	1355	2255
957	Cheyenne	Kansas	915	545	120	    	185	30	30	    	5	305	460
958	Clark	Kansas	640	420	65	    	110	15	25	    	5	215	345
959	Clay	Kansas	2330	1485	275	15	380	40	95	10	30	805	1155
960	Cloud	Kansas	3090	2090	310	20	440	60	115	15	40	970	1665
961	Coffey	Kansas	1910	1220	225	20	285	65	60	10	25	655	915
962	Comanche	Kansas	660	430	85	    	100	10	30	    	5	225	355
963	Cowley	Kansas	7195	4530	615	125	995	360	400	35	135	2120	3410
964	Crawford	Kansas	8215	5005	790	75	1440	270	410	50	175	2390	4175
965	Decatur	Kansas	1055	675	125	10	180	20	35	5	5	355	550
966	Dickinson	Kansas	4225	2730	460	30	670	130	155	5	45	1370	2145
967	Doniphan	Kansas	1770	1075	160	15	290	75	110	10	35	555	820
968	Douglas	Kansas	7910	4960	680	75	1010	335	645	30	175	2325	3595
969	Edwards	Kansas	1020	660	130	10	140	35	40	    	5	340	525
970	Elk	Kansas	1050	670	115	10	175	20	30	10	20	360	530
971	Ellis	Kansas	4405	2645	440	55	625	215	285	30	110	1340	1930
972	Ellsworth	Kansas	1600	1035	165	15	250	45	55	10	25	535	805
973	Finney	Kansas	3290	1860	270	45	480	245	240	30	120	920	1385
974	Ford	Kansas	4120	2640	370	45	570	180	210	25	80	1300	1905
975	Franklin	Kansas	4280	2710	395	40	615	170	245	30	75	1305	2025
976	Geary	Kansas	2915	1785	260	25	405	175	185	25	55	890	1220
977	Gove	Kansas	745	475	100	5	120	15	20	    	10	270	360
978	Graham	Kansas	820	520	75	10	120	15	45	10	25	280	385
979	Grant	Kansas	780	465	75	5	120	35	55	5	20	240	350
980	Gray	Kansas	855	490	135	5	140	35	35	5	10	280	435
981	Greeley	Kansas	285	170	30	    	50	15	15	    	5	95	145
982	Greenwood	Kansas	2295	1485	235	15	360	45	115	5	35	795	1120
983	Hamilton	Kansas	550	350	65	5	85	20	20	    	5	175	280
984	Harper	Kansas	1885	1195	225	10	305	55	70	10	15	600	950
985	Harvey	Kansas	5315	3655	480	30	670	130	265	15	70	1680	2770
986	Haskell	Kansas	465	275	45	5	90	15	25	5	5	150	225
987	Hodgeman	Kansas	425	265	60	    	75	10	15	    	    	150	200
988	Jackson	Kansas	2230	1415	225	25	320	90	105	5	45	740	1025
989	Jefferson	Kansas	2670	1715	265	30	345	95	150	15	55	885	1195
990	Jewell	Kansas	1200	770	165	5	195	25	30	    	10	425	610
991	Johnson	Kansas	38230	26120	3240	185	4770	1415	1865	90	545	11650	18355
992	Kearny	Kansas	530	310	65	    	80	35	20	5	15	165	235
993	Kingman	Kansas	1845	1145	240	15	285	80	60	5	15	610	900
994	Kiowa	Kansas	905	610	100	5	120	15	40	    	15	305	460
995	Labette	Kansas	5070	3235	415	80	695	225	295	25	100	1485	2445
996	Lane	Kansas	530	310	85	5	95	15	15	5	    	180	280
997	Leavenworth	Kansas	6740	4310	550	60	910	290	475	25	120	2020	3065
998	Lincoln	Kansas	1085	690	130	10	185	30	30	5	5	345	575
999	Linn	Kansas	2140	1350	230	20	305	65	120	5	45	715	975
1000	Logan	Kansas	720	455	90	    	115	20	30	    	10	240	370
1001	Lyon	Kansas	4760	3115	400	40	660	205	265	20	55	1440	2355
1002	Me Pherson	Kansas	5450	3715	550	20	755	135	190	15	70	1805	2805
1003	Marion	Kansas	3285	2135	390	25	455	95	135	15	35	1110	1615
1004	Marshall	Kansas	2925	1865	370	25	475	85	85	5	15	995	1495
1005	Meade	Kansas	930	575	100	10	180	30	25	5	5	290	490
1006	Miami	Kansas	3600	2245	275	35	490	190	275	15	75	1020	1670
1007	Mitchell	Kansas	1840	1200	185	15	305	55	55	10	15	575	980
1008	Montgomery	Kansas	9270	5795	855	75	1435	345	515	50	200	2765	4470
1009	Morris	Kansas	1475	995	160	10	200	40	60	    	10	540	710
1010	Morton	Kansas	555	310	65	5	120	25	20	5	5	175	260
1012	Nemaha	Kansas	2595	1615	320	40	420	80	85	10	25	905	1245
1013	Neosho	Kansas	3895	2480	375	45	585	145	185	15	65	1220	1850
1014	Ness	Kansas	1080	670	135	    	185	35	30	5	20	365	545
1015	Norton	Kansas	1590	1035	170	10	265	40	55	5	10	535	830
1016	Osage	Kansas	2990	1930	270	15	415	115	170	20	55	975	1395
1017	Osborne	Kansas	1490	975	185	10	235	20	50	5	10	520	775
1018	Ottawa	Kansas	1315	815	145	10	240	35	50	10	10	420	680
1019	Pawnee	Kansas	1685	1065	160	25	240	50	115	5	25	505	850
1020	Phillips	Kansas	1700	1025	235	10	300	50	60	5	15	565	855
1021	Pottawatomie	Kansas	2715	1740	295	20	370	80	140	10	60	915	1265
1022	Pratt	Kansas	2025	1350	195	10	320	40	85	5	20	640	1075
1023	Rawlins	Kansas	810	490	105	5	150	25	30	    	5	285	405
1024	Reno	Kansas	12050	7915	1110	90	1685	375	620	55	200	3720	5870
1025	Republic	Kansas	1915	1305	230	5	285	40	40	    	10	690	995
1026	Rice	Kansas	2560	1610	310	20	410	75	105	5	25	825	1305
1027	Riley	Kansas	4945	3285	475	30	630	210	215	20	80	1555	2390
1028	Rooks	Kansas	1530	930	175	15	285	40	65	5	15	500	780
1029	Rush	Kansas	1190	765	155	5	175	15	50	5	20	410	565
1030	Russell	Kansas	2180	1380	245	10	370	70	85	5	15	720	1085
1031	Saline	Kansas	8560	5600	725	50	1190	340	520	25	110	2555	4115
1032	Scott	Kansas	980	595	130	5	155	30	40	5	20	335	490
1033	Sedgwick	Kansas	57740	37860	4205	490	7175	2530	4080	230	1170	16935	26630
1034	Seward	Kansas	2180	1350	185	20	335	150	100	10	30	655	970
1035	Shawnee	Kansas	25355	16530	1620	250	3010	1160	2095	120	570	6915	11810
1036	Sheridan	Kansas	600	355	85	10	115	20	15	    	    	205	295
1037	Sherman	Kansas	1335	815	135	15	225	50	65	10	20	420	630
1038	Smith	Kansas	1500	960	200	10	260	35	30	    	5	535	780
1039	Stafford	Kansas	1480	935	185	20	225	55	45	5	10	495	755
1040	Stanton	Kansas	300	175	40	5	50	10	20	    	    	100	145
1041	Stevens	Kansas	805	475	100	10	140	50	25	    	5	250	395
1042	Sumner	Kansas	5060	3140	520	35	795	210	255	20	85	1535	2490
1043	Thomas	Kansas	1420	915	160	10	200	65	50	5	15	470	690
1044	Trego	Kansas	930	590	130	5	130	15	30	10	20	320	470
1045	Wabaunsee	Kansas	1270	810	150	5	170	40	65	10	20	460	575
1046	Wallace	Kansas	335	215	40	5	55	10	10	    	    	120	165
1047	Washington	Kansas	2165	1340	340	15	335	45	65	10	15	790	1085
1048	Wichita	Kansas	460	285	65	    	75	10	20	    	5	170	220
1049	Wilson	Kansas	2595	1640	260	20	390	100	135	15	35	840	1225
1050	Woodson	Kansas	1210	815	130	10	150	30	55	    	20	450	560
1051	Wyandotte	Kansas	26685	16945	1470	230	3375	1450	2210	185	820	7195	11835
1052	Unknown	Kansas	270	125	40	5	60	10	20	    	10	65	130
1054	"Kentucky, total"	Kentucky	636273	334191	56147	7738	104003	32690	65470	9248	26786	168480	259866
1055	Adair	Kentucky	3120	1595	340	35	510	160	310	40	130	895	1260
1056	Allen	Kentucky	2985	1675	255	35	480	125	280	30	105	885	1255
1057	Anderson	Kentucky	2235	1335	200	20	330	110	155	15	70	635	1005
1058	Ballard	Kentucky	2120	1180	240	20	370	70	170	25	45	645	970
1059	Barren	Kentucky	6625	3705	570	65	1015	295	680	70	225	1855	2800
1060	Bath	Kentucky	1850	970	220	30	330	75	165	15	45	560	775
1061	Bell	Kentucky	7010	2500	620	130	1455	535	980	225	565	1530	2395
1062	Boone	Kentucky	6550	3615	520	45	1015	360	690	75	230	1685	2670
1063	Bourbon	Kentucky	3115	1915	255	50	470	120	205	20	80	890	1425
1064	Boyd	Kentucky	10265	5240	1135	95	1975	380	950	130	360	2765	4470
1065	Boyle	Kentucky	4630	2760	370	35	660	200	415	40	150	1250	2065
1066	Bracken	Kentucky	1560	780	175	20	315	90	115	15	50	440	665
1067	Breathitt	Kentucky	2735	925	260	75	495	205	425	90	260	600	825
1068	Breckinridge	Kentucky	3150	1725	345	60	480	140	260	40	100	985	1225
1069	Bullitt	Kentucky	4220	2095	360	35	615	280	510	85	240	1060	1440
1070	Butler	Kentucky	2095	960	220	35	395	90	245	35	115	575	790
1071	Caldwell	Kentucky	3045	1845	255	35	485	110	240	20	55	895	1435
1072	Calloway	Kentucky	6095	3720	595	40	940	170	445	55	130	1905	2770
1073	Campbell	Kentucky	13900	7995	1110	125	2305	640	1140	145	440	3545	6325
1074	Carlisle	Kentucky	1255	740	120	5	215	25	105	15	30	390	555
1075	Carroll	Kentucky	1850	1015	155	20	295	105	170	20	70	530	735
1076	Carter	Kentucky	4525	1935	500	70	850	305	520	100	245	1205	1655
1077	Casey	Kentucky	2700	1245	340	35	495	125	310	35	115	750	1040
1078	Christian	Kentucky	8735	4880	665	110	1385	570	780	80	265	2375	3640
1079	Clark	Kentucky	4625	2605	430	55	745	210	395	45	140	1265	2005
1080	Clay	Kentucky	3930	1285	425	125	675	290	575	150	405	875	1135
1081	Clinton	Kentucky	1960	955	155	20	315	105	275	30	105	510	725
1082	Crittenden	Kentucky	2015	1115	190	15	355	95	180	20	45	600	870
1083	Cumberland	Kentucky	1605	775	180	15	295	80	185	15	60	450	625
1084	Daviess	Kentucky	15585	9380	1120	155	2235	640	1455	140	460	4100	6840
1085	Edmonson	Kentucky	1700	750	195	20	285	70	240	40	100	455	595
1086	Elliott	Kentucky	885	345	130	20	175	45	100	20	50	260	300
1087	Estill	Kentucky	2645	1260	235	45	460	140	315	50	140	685	1015
1088	Fayette	Kentucky	27870	17185	1945	250	4120	1415	2170	150	635	7445	12830
1089	Fleming	Kentucky	2450	1275	285	30	465	120	185	25	65	715	1030
1090	Floyd	Kentucky	9370	2870	870	160	1690	615	1665	485	1015	1910	2740
1091	Franklin	Kentucky	8480	4840	440	220	970	970	675	40	325	2160	3405
1092	Fulton	Kentucky	2445	1360	170	20	420	105	235	30	105	610	1155
1093	Gallatin	Kentucky	895	470	90	10	145	50	85	15	30	265	325
1094	Garrard	Kentucky	2220	1230	240	30	380	95	165	20	60	665	940
1095	Grant	Kentucky	2840	1460	255	35	450	150	300	50	140	765	1090
1096	Graves	Kentucky	8125	5045	635	70	1105	300	675	80	215	2385	3685
1097	Grayson	Kentucky	4490	2295	490	50	710	170	500	70	205	1325	1645
1098	Green	Kentucky	2280	1165	275	25	405	65	240	25	80	695	945
1099	Greenup	Kentucky	4740	2170	480	60	785	285	600	95	265	1175	1720
1100	Hancock	Kentucky	1135	620	125	25	175	55	100	15	20	360	445
1101	Hardin	Kentucky	9945	5115	985	125	1580	630	985	95	430	2650	3825
1102	Harlan	Kentucky	8080	2680	770	150	1825	590	1175	250	640	1760	2775
1103	Harrison	Kentucky	3170	1850	300	30	525	155	215	20	75	980	1385
1104	Hart	Kentucky	2990	1495	330	45	575	150	265	35	95	860	1210
1105	Henderson	Kentucky	7250	4110	600	65	1260	320	625	60	210	2000	3145
1106	Henry	Kentucky	2660	1455	305	15	485	135	180	20	65	835	1140
1107	Hickman	Kentucky	1060	625	90	20	175	25	90	10	25	310	495
